id,appearance,name_apperance,name,desc,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,drop_weight,boss_level,rare,init_pos.x,init_pos.y,sea_warfare,need_fief_level,boss_plot_id
94,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5093,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3200,DROP,5030,1,ADD_RESOURCE,GOLD,320000,DROP,1158,1,,6093,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3200,DROP,5130,1,ADD_RESOURCE,GOLD,320000,DROP,1358,1,,ADD_RESOURCE,GOLD,320000,DROP,1358,1,,6094,490501,820015,310,322,30,ADD_RESOURCE,GOLD,6400,DROP,5230,1,ADD_RESOURCE,GOLD,640000,DROP,1558,1,,ADD_RESOURCE,GOLD,640000,DROP,1558,1,,ADD_RESOURCE,GOLD,640000,DROP,1558,1,,1,12,True,650,-300,False,12,830002
95,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5095,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3200,DROP,5031,1,ADD_RESOURCE,GOLD,320000,DROP,1159,1,,6095,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3200,DROP,5131,1,ADD_RESOURCE,GOLD,320000,DROP,1359,1,,ADD_RESOURCE,GOLD,320000,DROP,1359,1,,6096,490501,820021,311,323,30,ADD_RESOURCE,GOLD,6400,DROP,5231,1,ADD_RESOURCE,GOLD,640000,DROP,1559,1,,ADD_RESOURCE,GOLD,640000,DROP,1559,1,,ADD_RESOURCE,GOLD,640000,DROP,1559,1,,1,12,False,-550,-315,True,12,830003
96,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5095,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3200,DROP,5032,1,ADD_RESOURCE,GOLD,320000,DROP,1160,1,,6095,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3200,DROP,5132,1,ADD_RESOURCE,GOLD,320000,DROP,1360,1,,ADD_RESOURCE,GOLD,320000,DROP,1360,1,,6096,490501,820021,311,323,30,ADD_RESOURCE,GOLD,6400,DROP,5232,1,ADD_RESOURCE,GOLD,640000,DROP,1560,1,,ADD_RESOURCE,GOLD,640000,DROP,1560,1,,ADD_RESOURCE,GOLD,640000,DROP,1560,1,,1,12,True,-550,-315,True,12,830004
97,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5097,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3400,DROP,5033,1,ADD_RESOURCE,GOLD,340000,DROP,1161,1,,6097,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3400,DROP,5133,1,ADD_RESOURCE,GOLD,340000,DROP,1361,1,,ADD_RESOURCE,GOLD,340000,DROP,1361,1,,6098,490501,820003,308,320,30,ADD_RESOURCE,GOLD,6800,DROP,5233,1,ADD_RESOURCE,GOLD,680000,DROP,1561,1,,ADD_RESOURCE,GOLD,680000,DROP,1561,1,,ADD_RESOURCE,GOLD,680000,DROP,1561,1,,1,13,False,650,-300,False,13,830001
98,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5097,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3400,DROP,5034,1,ADD_RESOURCE,GOLD,340000,DROP,1162,1,,6097,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3400,DROP,5134,1,ADD_RESOURCE,GOLD,340000,DROP,1362,1,,ADD_RESOURCE,GOLD,340000,DROP,1362,1,,6098,490501,820003,308,320,30,ADD_RESOURCE,GOLD,6800,DROP,5234,1,ADD_RESOURCE,GOLD,680000,DROP,1562,1,,ADD_RESOURCE,GOLD,680000,DROP,1562,1,,ADD_RESOURCE,GOLD,680000,DROP,1562,1,,1,13,True,650,-300,False,13,830002
99,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5099,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3400,DROP,5035,1,ADD_RESOURCE,GOLD,340000,DROP,1163,1,,6099,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3400,DROP,5135,1,ADD_RESOURCE,GOLD,340000,DROP,1363,1,,ADD_RESOURCE,GOLD,340000,DROP,1363,1,,6100,490501,820009,309,321,30,ADD_RESOURCE,GOLD,6800,DROP,5235,1,ADD_RESOURCE,GOLD,680000,DROP,1563,1,,ADD_RESOURCE,GOLD,680000,DROP,1563,1,,ADD_RESOURCE,GOLD,680000,DROP,1563,1,,1,13,False,650,-300,False,13,830003
100,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5099,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3400,DROP,5036,1,ADD_RESOURCE,GOLD,340000,DROP,1164,1,,6099,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3400,DROP,5136,1,ADD_RESOURCE,GOLD,340000,DROP,1364,1,,ADD_RESOURCE,GOLD,340000,DROP,1364,1,,6100,490501,820009,309,321,30,ADD_RESOURCE,GOLD,6800,DROP,5236,1,ADD_RESOURCE,GOLD,680000,DROP,1564,1,,ADD_RESOURCE,GOLD,680000,DROP,1564,1,,ADD_RESOURCE,GOLD,680000,DROP,1564,1,,1,13,True,650,-300,False,13,830004
101,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5101,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3400,DROP,5037,1,ADD_RESOURCE,GOLD,340000,DROP,1165,1,,6101,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3400,DROP,5137,1,ADD_RESOURCE,GOLD,340000,DROP,1365,1,,ADD_RESOURCE,GOLD,340000,DROP,1365,1,,6102,490501,820015,310,322,30,ADD_RESOURCE,GOLD,6800,DROP,5237,1,ADD_RESOURCE,GOLD,680000,DROP,1565,1,,ADD_RESOURCE,GOLD,680000,DROP,1565,1,,ADD_RESOURCE,GOLD,680000,DROP,1565,1,,1,13,False,650,-300,False,13,830001
102,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5101,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3400,DROP,5038,1,ADD_RESOURCE,GOLD,340000,DROP,1166,1,,6101,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3400,DROP,5138,1,ADD_RESOURCE,GOLD,340000,DROP,1366,1,,ADD_RESOURCE,GOLD,340000,DROP,1366,1,,6102,490501,820015,310,322,30,ADD_RESOURCE,GOLD,6800,DROP,5238,1,ADD_RESOURCE,GOLD,680000,DROP,1566,1,,ADD_RESOURCE,GOLD,680000,DROP,1566,1,,ADD_RESOURCE,GOLD,680000,DROP,1566,1,,1,13,True,650,-300,False,13,830002
103,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5103,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3400,DROP,5039,1,ADD_RESOURCE,GOLD,340000,DROP,1167,1,,6103,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3400,DROP,5139,1,ADD_RESOURCE,GOLD,340000,DROP,1367,1,,ADD_RESOURCE,GOLD,340000,DROP,1367,1,,6104,490501,820021,311,323,30,ADD_RESOURCE,GOLD,6800,DROP,5239,1,ADD_RESOURCE,GOLD,680000,DROP,1567,1,,ADD_RESOURCE,GOLD,680000,DROP,1567,1,,ADD_RESOURCE,GOLD,680000,DROP,1567,1,,1,13,False,-550,-315,True,13,830003
104,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5103,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3400,DROP,5040,1,ADD_RESOURCE,GOLD,340000,DROP,1168,1,,6103,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3400,DROP,5140,1,ADD_RESOURCE,GOLD,340000,DROP,1368,1,,ADD_RESOURCE,GOLD,340000,DROP,1368,1,,6104,490501,820021,311,323,30,ADD_RESOURCE,GOLD,6800,DROP,5240,1,ADD_RESOURCE,GOLD,680000,DROP,1568,1,,ADD_RESOURCE,GOLD,680000,DROP,1568,1,,ADD_RESOURCE,GOLD,680000,DROP,1568,1,,1,13,True,-550,-315,True,13,830004
105,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5105,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3600,DROP,5033,1,ADD_RESOURCE,GOLD,360000,DROP,1161,1,,6105,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3600,DROP,5133,1,ADD_RESOURCE,GOLD,360000,DROP,1361,1,,ADD_RESOURCE,GOLD,360000,DROP,1361,1,,6106,490501,820003,308,320,30,ADD_RESOURCE,GOLD,7200,DROP,5233,1,ADD_RESOURCE,GOLD,720000,DROP,1561,1,,ADD_RESOURCE,GOLD,720000,DROP,1561,1,,ADD_RESOURCE,GOLD,720000,DROP,1561,1,,1,14,False,650,-300,False,14,830001
106,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5105,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3600,DROP,5034,1,ADD_RESOURCE,GOLD,360000,DROP,1162,1,,6105,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3600,DROP,5134,1,ADD_RESOURCE,GOLD,360000,DROP,1362,1,,ADD_RESOURCE,GOLD,360000,DROP,1362,1,,6106,490501,820003,308,320,30,ADD_RESOURCE,GOLD,7200,DROP,5234,1,ADD_RESOURCE,GOLD,720000,DROP,1562,1,,ADD_RESOURCE,GOLD,720000,DROP,1562,1,,ADD_RESOURCE,GOLD,720000,DROP,1562,1,,1,14,True,650,-300,False,14,830002
107,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5107,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3600,DROP,5035,1,ADD_RESOURCE,GOLD,360000,DROP,1163,1,,6107,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3600,DROP,5135,1,ADD_RESOURCE,GOLD,360000,DROP,1363,1,,ADD_RESOURCE,GOLD,360000,DROP,1363,1,,6108,490501,820009,309,321,30,ADD_RESOURCE,GOLD,7200,DROP,5235,1,ADD_RESOURCE,GOLD,720000,DROP,1563,1,,ADD_RESOURCE,GOLD,720000,DROP,1563,1,,ADD_RESOURCE,GOLD,720000,DROP,1563,1,,1,14,False,650,-300,False,14,830003
108,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5107,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3600,DROP,5036,1,ADD_RESOURCE,GOLD,360000,DROP,1164,1,,6107,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3600,DROP,5136,1,ADD_RESOURCE,GOLD,360000,DROP,1364,1,,ADD_RESOURCE,GOLD,360000,DROP,1364,1,,6108,490501,820009,309,321,30,ADD_RESOURCE,GOLD,7200,DROP,5236,1,ADD_RESOURCE,GOLD,720000,DROP,1564,1,,ADD_RESOURCE,GOLD,720000,DROP,1564,1,,ADD_RESOURCE,GOLD,720000,DROP,1564,1,,1,14,True,650,-300,False,14,830004
109,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5109,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3600,DROP,5037,1,ADD_RESOURCE,GOLD,360000,DROP,1165,1,,6109,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3600,DROP,5137,1,ADD_RESOURCE,GOLD,360000,DROP,1365,1,,ADD_RESOURCE,GOLD,360000,DROP,1365,1,,6110,490501,820015,310,322,30,ADD_RESOURCE,GOLD,7200,DROP,5237,1,ADD_RESOURCE,GOLD,720000,DROP,1565,1,,ADD_RESOURCE,GOLD,720000,DROP,1565,1,,ADD_RESOURCE,GOLD,720000,DROP,1565,1,,1,14,False,650,-300,False,14,830001
110,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5109,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3600,DROP,5038,1,ADD_RESOURCE,GOLD,360000,DROP,1166,1,,6109,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3600,DROP,5138,1,ADD_RESOURCE,GOLD,360000,DROP,1366,1,,ADD_RESOURCE,GOLD,360000,DROP,1366,1,,6110,490501,820015,310,322,30,ADD_RESOURCE,GOLD,7200,DROP,5238,1,ADD_RESOURCE,GOLD,720000,DROP,1566,1,,ADD_RESOURCE,GOLD,720000,DROP,1566,1,,ADD_RESOURCE,GOLD,720000,DROP,1566,1,,1,14,True,650,-300,False,14,830002
111,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5111,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3600,DROP,5039,1,ADD_RESOURCE,GOLD,360000,DROP,1167,1,,6111,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3600,DROP,5139,1,ADD_RESOURCE,GOLD,360000,DROP,1367,1,,ADD_RESOURCE,GOLD,360000,DROP,1367,1,,6112,490501,820021,311,323,30,ADD_RESOURCE,GOLD,7200,DROP,5239,1,ADD_RESOURCE,GOLD,720000,DROP,1567,1,,ADD_RESOURCE,GOLD,720000,DROP,1567,1,,ADD_RESOURCE,GOLD,720000,DROP,1567,1,,1,14,False,-550,-315,True,14,830003
112,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5111,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3600,DROP,5040,1,ADD_RESOURCE,GOLD,360000,DROP,1168,1,,6111,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3600,DROP,5140,1,ADD_RESOURCE,GOLD,360000,DROP,1368,1,,ADD_RESOURCE,GOLD,360000,DROP,1368,1,,6112,490501,820021,311,323,30,ADD_RESOURCE,GOLD,7200,DROP,5240,1,ADD_RESOURCE,GOLD,720000,DROP,1568,1,,ADD_RESOURCE,GOLD,720000,DROP,1568,1,,ADD_RESOURCE,GOLD,720000,DROP,1568,1,,1,14,True,-550,-315,True,14,830004
113,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5113,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3800,DROP,5033,1,ADD_RESOURCE,GOLD,380000,DROP,1161,1,,6113,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3800,DROP,5133,1,ADD_RESOURCE,GOLD,380000,DROP,1361,1,,ADD_RESOURCE,GOLD,380000,DROP,1361,1,,6114,490501,820003,308,320,30,ADD_RESOURCE,GOLD,7600,DROP,5233,1,ADD_RESOURCE,GOLD,760000,DROP,1561,1,,ADD_RESOURCE,GOLD,760000,DROP,1561,1,,ADD_RESOURCE,GOLD,760000,DROP,1561,1,,1,15,False,650,-300,False,15,830001
114,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5113,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3800,DROP,5034,1,ADD_RESOURCE,GOLD,380000,DROP,1162,1,,6113,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3800,DROP,5134,1,ADD_RESOURCE,GOLD,380000,DROP,1362,1,,ADD_RESOURCE,GOLD,380000,DROP,1362,1,,6114,490501,820003,308,320,30,ADD_RESOURCE,GOLD,7600,DROP,5234,1,ADD_RESOURCE,GOLD,760000,DROP,1562,1,,ADD_RESOURCE,GOLD,760000,DROP,1562,1,,ADD_RESOURCE,GOLD,760000,DROP,1562,1,,1,15,True,650,-300,False,15,830002
115,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5115,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3800,DROP,5035,1,ADD_RESOURCE,GOLD,380000,DROP,1163,1,,6115,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3800,DROP,5135,1,ADD_RESOURCE,GOLD,380000,DROP,1363,1,,ADD_RESOURCE,GOLD,380000,DROP,1363,1,,6116,490501,820009,309,321,30,ADD_RESOURCE,GOLD,7600,DROP,5235,1,ADD_RESOURCE,GOLD,760000,DROP,1563,1,,ADD_RESOURCE,GOLD,760000,DROP,1563,1,,ADD_RESOURCE,GOLD,760000,DROP,1563,1,,1,15,False,650,-300,False,15,830003
116,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5115,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3800,DROP,5036,1,ADD_RESOURCE,GOLD,380000,DROP,1164,1,,6115,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3800,DROP,5136,1,ADD_RESOURCE,GOLD,380000,DROP,1364,1,,ADD_RESOURCE,GOLD,380000,DROP,1364,1,,6116,490501,820009,309,321,30,ADD_RESOURCE,GOLD,7600,DROP,5236,1,ADD_RESOURCE,GOLD,760000,DROP,1564,1,,ADD_RESOURCE,GOLD,760000,DROP,1564,1,,ADD_RESOURCE,GOLD,760000,DROP,1564,1,,1,15,True,650,-300,False,15,830004
117,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5117,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3800,DROP,5037,1,ADD_RESOURCE,GOLD,380000,DROP,1165,1,,6117,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3800,DROP,5137,1,ADD_RESOURCE,GOLD,380000,DROP,1365,1,,ADD_RESOURCE,GOLD,380000,DROP,1365,1,,6118,490501,820015,310,322,30,ADD_RESOURCE,GOLD,7600,DROP,5237,1,ADD_RESOURCE,GOLD,760000,DROP,1565,1,,ADD_RESOURCE,GOLD,760000,DROP,1565,1,,ADD_RESOURCE,GOLD,760000,DROP,1565,1,,1,15,False,650,-300,False,15,830001
118,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5117,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3800,DROP,5038,1,ADD_RESOURCE,GOLD,380000,DROP,1166,1,,6117,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3800,DROP,5138,1,ADD_RESOURCE,GOLD,380000,DROP,1366,1,,ADD_RESOURCE,GOLD,380000,DROP,1366,1,,6118,490501,820015,310,322,30,ADD_RESOURCE,GOLD,7600,DROP,5238,1,ADD_RESOURCE,GOLD,760000,DROP,1566,1,,ADD_RESOURCE,GOLD,760000,DROP,1566,1,,ADD_RESOURCE,GOLD,760000,DROP,1566,1,,1,15,True,650,-300,False,15,830002
119,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5119,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3800,DROP,5039,1,ADD_RESOURCE,GOLD,380000,DROP,1167,1,,6119,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3800,DROP,5139,1,ADD_RESOURCE,GOLD,380000,DROP,1367,1,,ADD_RESOURCE,GOLD,380000,DROP,1367,1,,6120,490501,820021,311,323,30,ADD_RESOURCE,GOLD,7600,DROP,5239,1,ADD_RESOURCE,GOLD,760000,DROP,1567,1,,ADD_RESOURCE,GOLD,760000,DROP,1567,1,,ADD_RESOURCE,GOLD,760000,DROP,1567,1,,1,15,False,-550,-315,True,15,830003
120,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5119,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3800,DROP,5040,1,ADD_RESOURCE,GOLD,380000,DROP,1168,1,,6119,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3800,DROP,5140,1,ADD_RESOURCE,GOLD,380000,DROP,1368,1,,ADD_RESOURCE,GOLD,380000,DROP,1368,1,,6120,490501,820021,311,323,30,ADD_RESOURCE,GOLD,7600,DROP,5240,1,ADD_RESOURCE,GOLD,760000,DROP,1568,1,,ADD_RESOURCE,GOLD,760000,DROP,1568,1,,ADD_RESOURCE,GOLD,760000,DROP,1568,1,,1,15,True,-550,-315,True,15,830004
121,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5121,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4000,DROP,5041,1,ADD_RESOURCE,GOLD,400000,DROP,1169,1,,6121,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4000,DROP,5141,1,ADD_RESOURCE,GOLD,400000,DROP,1369,1,,ADD_RESOURCE,GOLD,400000,DROP,1369,1,,6122,490501,820003,308,320,30,ADD_RESOURCE,GOLD,8000,DROP,5241,1,ADD_RESOURCE,GOLD,800000,DROP,1569,1,,ADD_RESOURCE,GOLD,800000,DROP,1569,1,,ADD_RESOURCE,GOLD,800000,DROP,1569,1,,1,16,False,650,-300,False,16,830001
122,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5121,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4000,DROP,5042,1,ADD_RESOURCE,GOLD,400000,DROP,1170,1,,6121,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4000,DROP,5142,1,ADD_RESOURCE,GOLD,400000,DROP,1370,1,,ADD_RESOURCE,GOLD,400000,DROP,1370,1,,6122,490501,820003,308,320,30,ADD_RESOURCE,GOLD,8000,DROP,5242,1,ADD_RESOURCE,GOLD,800000,DROP,1570,1,,ADD_RESOURCE,GOLD,800000,DROP,1570,1,,ADD_RESOURCE,GOLD,800000,DROP,1570,1,,1,16,True,650,-300,False,16,830002
123,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5123,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4000,DROP,5043,1,ADD_RESOURCE,GOLD,400000,DROP,1171,1,,6123,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4000,DROP,5143,1,ADD_RESOURCE,GOLD,400000,DROP,1371,1,,ADD_RESOURCE,GOLD,400000,DROP,1371,1,,6124,490501,820009,309,321,30,ADD_RESOURCE,GOLD,8000,DROP,5243,1,ADD_RESOURCE,GOLD,800000,DROP,1571,1,,ADD_RESOURCE,GOLD,800000,DROP,1571,1,,ADD_RESOURCE,GOLD,800000,DROP,1571,1,,1,16,False,650,-300,False,16,830003
124,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5123,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4000,DROP,5044,1,ADD_RESOURCE,GOLD,400000,DROP,1172,1,,6123,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4000,DROP,5144,1,ADD_RESOURCE,GOLD,400000,DROP,1372,1,,ADD_RESOURCE,GOLD,400000,DROP,1372,1,,6124,490501,820009,309,321,30,ADD_RESOURCE,GOLD,8000,DROP,5244,1,ADD_RESOURCE,GOLD,800000,DROP,1572,1,,ADD_RESOURCE,GOLD,800000,DROP,1572,1,,ADD_RESOURCE,GOLD,800000,DROP,1572,1,,1,16,True,650,-300,False,16,830004
125,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5125,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4000,DROP,5045,1,ADD_RESOURCE,GOLD,400000,DROP,1173,1,,6125,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4000,DROP,5145,1,ADD_RESOURCE,GOLD,400000,DROP,1373,1,,ADD_RESOURCE,GOLD,400000,DROP,1373,1,,6126,490501,820015,310,322,30,ADD_RESOURCE,GOLD,8000,DROP,5245,1,ADD_RESOURCE,GOLD,800000,DROP,1573,1,,ADD_RESOURCE,GOLD,800000,DROP,1573,1,,ADD_RESOURCE,GOLD,800000,DROP,1573,1,,1,16,False,650,-300,False,16,830001
